player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
kisean johnson,numberfire,8.5,0.9,WR,10,0.0,CLE,CIN,1:00PM EDT
cade mcdonald,dailyfantasyfuel,8.1,0.69,WR,10,0.0,CLE,CIN,1:00PM EDT
cade mcdonald,rotowire,7.6,0.89,WR,10,0.0,CLE,CIN,1:00PM EDT
cade mcdonald,yahoo,7.1,0.82,WR,10,0.0,CLE,CIN,1:00PM EDT
cade mcdonald,fantasypros,9.2,0.9,WR,10,0.0,CLE,CIN,1:00PM EDT
cade mcdonald,numberfire,9.1,0.7,WR,10,0.0,CLE,CIN,1:00PM EDT
cincinnati bengals,dailyfantasyfuel,8.4,0.92,DEF,15,0.0,CIN,CLE,1:00PM EDT
cincinnati bengals,rotowire,8.6,0.87,DEF,15,0.0,CIN,CLE,1:00PM EDT
cincinnati bengals,yahoo,11.0,0.76,DEF,15,0.0,CIN,CLE,1:00PM EDT
cincinnati bengals,fantasypros,10.3,0.77,DEF,15,0.0,CIN,CLE,1:00PM EDT
cincinnati bengals,numberfire,8.4,0.79,DEF,15,0.0,CIN,CLE,1:00PM EDT
cleveland browns,dailyfantasyfuel,6.1,0.82,DEF,11,0.0,CLE,CIN,1:00PM EDT
cleveland browns,rotowire,6.3,0.73,DEF,11,0.0,CLE,CIN,1:00PM EDT
cleveland browns,yahoo,6.3,0.85,DEF,11,0.0,CLE,CIN,1:00PM EDT
cleveland browns,fantasypros,7.5,0.74,DEF,11,0.0,CLE,CIN,1:00PM EDT
cleveland browns,numberfire,6.7,0.79,DEF,11,0.0,CLE,CIN,1:00PM EDT
harold fannin jr.,dailyfantasyfuel,7.7,0.75,TE,10,0.0,CLE,CIN,1:00PM EDT
harold fannin jr.,rotowire,6.6,0.73,TE,10,0.0,CLE,CIN,1:00PM EDT
harold fannin jr.,yahoo,6.3,0.79,TE,10,0.0,CLE,CIN,1:00PM EDT
harold fannin jr.,fantasypros,6.3,0.67,TE,10,0.0,CLE,CIN,1:00PM EDT
harold fannin jr.,numberfire,7.9,0.76,TE,10,0.0,CLE,CIN,1:00PM EDT
shedeur sanders,dailyfantasyfuel,21.4,0.65,QB,20,0.0,CLE,CIN,1:00PM EDT
shedeur sanders,rotowire,20.2,0.78,QB,20,0.0,CLE,CIN,1:00PM EDT
shedeur sanders,yahoo,18.7,0.93,QB,20,0.0,CLE,CIN,1:00PM EDT
shedeur sanders,fantasypros,18.2,0.91,QB,20,0.0,CLE,CIN,1:00PM EDT
shedeur sanders,numberfire,21.5,0.66,QB,20,0.0,CLE,CIN,1:00PM EDT
dillon gabriel,dailyfantasyfuel,19.6,0.94,QB,20,0.0,CLE,CIN,1:00PM EDT
dillon gabriel,rotowire,18.1,0.72,QB,20,0.0,CLE,CIN,1:00PM EDT
dillon gabriel,yahoo,20.8,0.89,QB,20,0.0,CLE,CIN,1:00PM EDT
dillon gabriel,fantasypros,19.3,0.78,QB,20,0.0,CLE,CIN,1:00PM EDT
dillon gabriel,numberfire,17.4,0.81,QB,20,0.0,CLE,CIN,1:00PM EDT
sal cannella,dailyfantasyfuel,7.9,0.68,TE,10,0.0,CLE,CIN,1:00PM EDT
sal cannella,rotowire,7.6,0.93,TE,10,0.0,CLE,CIN,1:00PM EDT
sal cannella,yahoo,6.4,0.66,TE,10,0.0,CLE,CIN,1:00PM EDT
sal cannella,fantasypros,6.2,0.65,TE,10,0.0,CLE,CIN,1:00PM EDT
sal cannella,numberfire,7.3,0.84,TE,10,0.0,CLE,CIN,1:00PM EDT
desmond ridder,dailyfantasyfuel,5.2,0.83,QB,20,4.8,CIN,CLE,1:00PM EDT
desmond ridder,rotowire,5.4,0.64,QB,20,4.8,CIN,CLE,1:00PM EDT
desmond ridder,yahoo,4.9,0.76,QB,20,4.8,CIN,CLE,1:00PM EDT
desmond ridder,fantasypros,6.1,0.69,QB,20,4.8,CIN,CLE,1:00PM EDT
desmond ridder,numberfire,5.7,0.75,QB,20,4.8,CIN,CLE,1:00PM EDT
toa taua,dailyfantasyfuel,8.0,0.83,RB,10,0.0,CLE,CIN,1:00PM EDT
toa taua,rotowire,9.1,0.92,RB,10,0.0,CLE,CIN,1:00PM EDT
toa taua,yahoo,9.8,0.66,RB,10,0.0,CLE,CIN,1:00PM EDT
toa taua,fantasypros,10.0,0.94,RB,10,0.0,CLE,CIN,1:00PM EDT
toa taua,numberfire,8.4,0.88,RB,10,0.0,CLE,CIN,1:00PM EDT
noah fant,dailyfantasyfuel,4.5,0.85,TE,11,5.7,CIN,CLE,1:00PM EDT
noah fant,rotowire,5.5,0.87,TE,11,5.7,CIN,CLE,1:00PM EDT
noah fant,yahoo,5.7,0.73,TE,11,5.7,CIN,CLE,1:00PM EDT
noah fant,fantasypros,5.3,0.82,TE,11,5.7,CIN,CLE,1:00PM EDT
noah fant,numberfire,5.2,0.82,TE,11,5.7,CIN,CLE,1:00PM EDT
trayveon williams,dailyfantasyfuel,8.7,0.83,RB,10,0.0,CLE,CIN,1:00PM EDT
trayveon williams,rotowire,8.4,0.64,RB,10,0.0,CLE,CIN,1:00PM EDT
trayveon williams,yahoo,9.6,0.82,RB,10,0.0,CLE,CIN,1:00PM EDT
trayveon williams,fantasypros,8.4,0.72,RB,10,0.0,CLE,CIN,1:00PM EDT
trayveon williams,numberfire,9.8,0.76,RB,10,0.0,CLE,CIN,1:00PM EDT
mitch van vooren,dailyfantasyfuel,8.0,0.65,TE,10,0.0,CLE,CIN,1:00PM EDT
mitch van vooren,rotowire,7.8,0.8,TE,10,0.0,CLE,CIN,1:00PM EDT
mitch van vooren,yahoo,6.4,0.94,TE,10,0.0,CLE,CIN,1:00PM EDT
mitch van vooren,fantasypros,7.5,0.62,TE,10,0.0,CLE,CIN,1:00PM EDT
mitch van vooren,numberfire,6.2,0.85,TE,10,0.0,CLE,CIN,1:00PM EDT
tyler huntley,dailyfantasyfuel,17.4,0.66,QB,20,12.7,CLE,CIN,1:00PM EDT
tyler huntley,rotowire,15.3,0.62,QB,20,12.7,CLE,CIN,1:00PM EDT
tyler huntley,yahoo,13.8,0.73,QB,20,12.7,CLE,CIN,1:00PM EDT
tyler huntley,fantasypros,13.2,0.9,QB,20,12.7,CLE,CIN,1:00PM EDT
tyler huntley,numberfire,13.7,0.78,QB,20,12.7,CLE,CIN,1:00PM EDT
geno smith,dailyfantasyfuel,21.5,0.91,QB,25,16.5,LV,NE,1:00PM EDT
geno smith,rotowire,18.4,0.8,QB,25,16.5,LV,NE,1:00PM EDT
geno smith,yahoo,19.6,0.64,QB,25,16.5,LV,NE,1:00PM EDT
geno smith,fantasypros,22.0,0.94,QB,25,16.5,LV,NE,1:00PM EDT
geno smith,numberfire,19.5,0.76,QB,25,16.5,LV,NE,1:00PM EDT
raheem mostert,dailyfantasyfuel,4.7,0.84,RB,10,4.7,LV,NE,1:00PM EDT
raheem mostert,rotowire,5.9,0.75,RB,10,4.7,LV,NE,1:00PM EDT
raheem mostert,yahoo,5.7,0.84,RB,10,4.7,LV,NE,1:00PM EDT
raheem mostert,fantasypros,5.7,0.94,RB,10,4.7,LV,NE,1:00PM EDT
raheem mostert,numberfire,5.2,0.63,RB,10,4.7,LV,NE,1:00PM EDT
ian thomas,dailyfantasyfuel,0.6,0.87,TE,10,0.7,LV,NE,1:00PM EDT
ian thomas,rotowire,0.6,0.76,TE,10,0.7,LV,NE,1:00PM EDT
ian thomas,yahoo,0.6,0.77,TE,10,0.7,LV,NE,1:00PM EDT
ian thomas,fantasypros,0.5,0.65,TE,10,0.7,LV,NE,1:00PM EDT
ian thomas,numberfire,0.6,0.62,TE,10,0.7,LV,NE,1:00PM EDT
alex bachman,dailyfantasyfuel,1.5,0.74,WR,10,1.5,LV,NE,1:00PM EDT
alex bachman,rotowire,1.7,0.82,WR,10,1.5,LV,NE,1:00PM EDT
alex bachman,yahoo,1.6,0.73,WR,10,1.5,LV,NE,1:00PM EDT
alex bachman,fantasypros,1.5,0.87,WR,10,1.5,LV,NE,1:00PM EDT
alex bachman,numberfire,1.5,0.68,WR,10,1.5,LV,NE,1:00PM EDT
jakobi meyers,dailyfantasyfuel,11.7,0.64,WR,25,11.6,LV,NE,1:00PM EDT
jakobi meyers,rotowire,13.0,0.85,WR,25,11.6,LV,NE,1:00PM EDT
jakobi meyers,yahoo,12.6,0.61,WR,25,11.6,LV,NE,1:00PM EDT
jakobi meyers,fantasypros,12.1,0.94,WR,25,11.6,LV,NE,1:00PM EDT
jakobi meyers,numberfire,11.0,0.64,WR,25,11.6,LV,NE,1:00PM EDT
collin johnson,dailyfantasyfuel,0.2,0.93,WR,10,0.2,LV,NE,1:00PM EDT
collin johnson,rotowire,0.2,0.87,WR,10,0.2,LV,NE,1:00PM EDT
collin johnson,yahoo,0.2,0.65,WR,10,0.2,LV,NE,1:00PM EDT
collin johnson,fantasypros,0.2,0.93,WR,10,0.2,LV,NE,1:00PM EDT
collin johnson,numberfire,0.2,0.77,WR,10,0.2,LV,NE,1:00PM EDT
zamir white,dailyfantasyfuel,3.3,0.94,RB,10,3.3,LV,NE,1:00PM EDT
zamir white,rotowire,3.5,0.77,RB,10,3.3,LV,NE,1:00PM EDT
zamir white,yahoo,3.3,0.67,RB,10,3.3,LV,NE,1:00PM EDT
zamir white,fantasypros,3.1,0.72,RB,10,3.3,LV,NE,1:00PM EDT
zamir white,numberfire,3.1,0.82,RB,10,3.3,LV,NE,1:00PM EDT
sincere mccormick,dailyfantasyfuel,7.3,0.72,RB,10,6.0,LV,NE,1:00PM EDT
sincere mccormick,rotowire,7.3,0.61,RB,10,6.0,LV,NE,1:00PM EDT
sincere mccormick,yahoo,5.8,0.73,RB,10,6.0,LV,NE,1:00PM EDT
sincere mccormick,fantasypros,6.0,0.89,RB,10,6.0,LV,NE,1:00PM EDT
sincere mccormick,numberfire,7.0,0.86,RB,10,6.0,LV,NE,1:00PM EDT
michael mayer,dailyfantasyfuel,1.8,0.89,TE,10,2.4,LV,NE,1:00PM EDT
michael mayer,rotowire,2.0,0.88,TE,10,2.4,LV,NE,1:00PM EDT
michael mayer,yahoo,2.0,0.94,TE,10,2.4,LV,NE,1:00PM EDT
michael mayer,fantasypros,2.2,0.83,TE,10,2.4,LV,NE,1:00PM EDT
michael mayer,numberfire,2.1,0.63,TE,10,2.4,LV,NE,1:00PM EDT
tre tucker,dailyfantasyfuel,5.3,0.61,WR,10,6.2,LV,NE,1:00PM EDT
tre tucker,rotowire,6.8,0.75,WR,10,6.2,LV,NE,1:00PM EDT
tre tucker,yahoo,6.3,0.7,WR,10,6.2,LV,NE,1:00PM EDT
tre tucker,fantasypros,6.1,0.69,WR,10,6.2,LV,NE,1:00PM EDT
tre tucker,numberfire,5.7,0.95,WR,10,6.2,LV,NE,1:00PM EDT
aidan o'connell,dailyfantasyfuel,11.7,0.78,QB,20,10.8,LV,NE,1:00PM EDT
aidan o'connell,rotowire,11.1,0.8,QB,20,10.8,LV,NE,1:00PM EDT
aidan o'connell,yahoo,12.6,0.85,QB,20,10.8,LV,NE,1:00PM EDT
aidan o'connell,fantasypros,11.2,0.65,QB,20,10.8,LV,NE,1:00PM EDT
aidan o'connell,numberfire,14.8,0.72,QB,20,10.8,LV,NE,1:00PM EDT
justin shorter,dailyfantasyfuel,6.6,0.61,TE,10,0.0,LV,NE,1:00PM EDT
justin shorter,rotowire,7.4,0.61,TE,10,0.0,LV,NE,1:00PM EDT
justin shorter,yahoo,7.5,0.73,TE,10,0.0,LV,NE,1:00PM EDT
justin shorter,fantasypros,6.3,0.82,TE,10,0.0,LV,NE,1:00PM EDT
justin shorter,numberfire,6.5,0.86,TE,10,0.0,LV,NE,1:00PM EDT
shedrick jackson,dailyfantasyfuel,6.9,0.91,WR,10,0.0,LV,NE,1:00PM EDT
shedrick jackson,rotowire,7.7,0.61,WR,10,0.0,LV,NE,1:00PM EDT
shedrick jackson,yahoo,8.9,0.78,WR,10,0.0,LV,NE,1:00PM EDT
shedrick jackson,fantasypros,9.1,0.83,WR,10,0.0,LV,NE,1:00PM EDT
shedrick jackson,numberfire,8.3,0.77,WR,10,0.0,LV,NE,1:00PM EDT
brock bowers,dailyfantasyfuel,11.6,0.77,TE,24,12.2,LV,NE,1:00PM EDT
brock bowers,rotowire,10.3,0.6,TE,24,12.2,LV,NE,1:00PM EDT
brock bowers,yahoo,11.1,0.78,TE,24,12.2,LV,NE,1:00PM EDT
brock bowers,fantasypros,10.0,0.69,TE,24,12.2,LV,NE,1:00PM EDT
brock bowers,numberfire,10.3,0.84,TE,24,12.2,LV,NE,1:00PM EDT
dylan laube,dailyfantasyfuel,9.6,0.61,RB,10,0.0,LV,NE,1:00PM EDT
dylan laube,rotowire,7.9,0.84,RB,10,0.0,LV,NE,1:00PM EDT
dylan laube,yahoo,8.2,0.82,RB,10,0.0,LV,NE,1:00PM EDT
dylan laube,fantasypros,9.3,0.82,RB,10,0.0,LV,NE,1:00PM EDT
dylan laube,numberfire,9.4,0.76,RB,10,0.0,LV,NE,1:00PM EDT
chris collier,dailyfantasyfuel,0.2,0.88,RB,10,0.2,LV,NE,1:00PM EDT
chris collier,rotowire,0.2,0.77,RB,10,0.2,LV,NE,1:00PM EDT
chris collier,yahoo,0.2,0.93,RB,10,0.2,LV,NE,1:00PM EDT
chris collier,fantasypros,0.2,0.65,RB,10,0.2,LV,NE,1:00PM EDT
chris collier,numberfire,0.2,0.94,RB,10,0.2,LV,NE,1:00PM EDT
qadir ismail,dailyfantasyfuel,7.8,0.92,TE,10,0.0,LV,NE,1:00PM EDT
qadir ismail,rotowire,8.2,0.66,TE,10,0.0,LV,NE,1:00PM EDT
qadir ismail,yahoo,6.4,0.65,TE,10,0.0,LV,NE,1:00PM EDT
qadir ismail,fantasypros,6.7,0.71,TE,10,0.0,LV,NE,1:00PM EDT
qadir ismail,numberfire,7.1,0.61,TE,10,0.0,LV,NE,1:00PM EDT
ashton jeanty,dailyfantasyfuel,27.9,0.61,RB,29,0.0,LV,NE,1:00PM EDT
ashton jeanty,rotowire,23.8,0.94,RB,29,0.0,LV,NE,1:00PM EDT
ashton jeanty,yahoo,24.4,0.81,RB,29,0.0,LV,NE,1:00PM EDT
ashton jeanty,fantasypros,24.0,0.7,RB,29,0.0,LV,NE,1:00PM EDT
ashton jeanty,numberfire,27.6,0.93,RB,29,0.0,LV,NE,1:00PM EDT
dont'e thornton jr.,dailyfantasyfuel,7.8,0.7,WR,10,0.0,LV,NE,1:00PM EDT
dont'e thornton jr.,rotowire,8.3,0.95,WR,10,0.0,LV,NE,1:00PM EDT
dont'e thornton jr.,yahoo,6.9,0.66,WR,10,0.0,LV,NE,1:00PM EDT
dont'e thornton jr.,fantasypros,8.6,0.67,WR,10,0.0,LV,NE,1:00PM EDT
dont'e thornton jr.,numberfire,8.9,0.91,WR,10,0.0,LV,NE,1:00PM EDT
cam miller,dailyfantasyfuel,20.5,0.69,QB,20,0.0,LV,NE,1:00PM EDT
cam miller,rotowire,21.7,0.79,QB,20,0.0,LV,NE,1:00PM EDT
cam miller,yahoo,18.0,0.93,QB,20,0.0,LV,NE,1:00PM EDT
cam miller,fantasypros,18.0,0.67,QB,20,0.0,LV,NE,1:00PM EDT
cam miller,numberfire,17.3,0.85,QB,20,0.0,LV,NE,1:00PM EDT
tommy mellott,dailyfantasyfuel,7.0,0.88,WR,10,0.0,LV,NE,1:00PM EDT
tommy mellott,rotowire,7.7,0.64,WR,10,0.0,LV,NE,1:00PM EDT
tommy mellott,yahoo,8.4,0.61,WR,10,0.0,LV,NE,1:00PM EDT
tommy mellott,fantasypros,7.2,0.83,WR,10,0.0,LV,NE,1:00PM EDT
tommy mellott,numberfire,8.8,0.8,WR,10,0.0,LV,NE,1:00PM EDT
carter runyon,dailyfantasyfuel,6.9,0.71,TE,10,0.0,LV,NE,1:00PM EDT
carter runyon,rotowire,7.3,0.81,TE,10,0.0,LV,NE,1:00PM EDT
carter runyon,yahoo,8.2,0.93,TE,10,0.0,LV,NE,1:00PM EDT
carter runyon,fantasypros,6.8,0.66,TE,10,0.0,LV,NE,1:00PM EDT
carter runyon,numberfire,8.0,0.91,TE,10,0.0,LV,NE,1:00PM EDT
ketron jackson jr.,dailyfantasyfuel,7.9,0.63,WR,10,0.0,LV,NE,1:00PM EDT
ketron jackson jr.,rotowire,8.1,0.62,WR,10,0.0,LV,NE,1:00PM EDT
ketron jackson jr.,yahoo,7.3,0.69,WR,10,0.0,LV,NE,1:00PM EDT
ketron jackson jr.,fantasypros,7.2,0.72,WR,10,0.0,LV,NE,1:00PM EDT
ketron jackson jr.,numberfire,8.1,0.67,WR,10,0.0,LV,NE,1:00PM EDT
stefon diggs,dailyfantasyfuel,12.2,0.76,WR,23,12.3,NE,LV,1:00PM EDT
stefon diggs,rotowire,12.2,0.84,WR,23,12.3,NE,LV,1:00PM EDT
stefon diggs,yahoo,11.8,0.64,WR,23,12.3,NE,LV,1:00PM EDT
stefon diggs,fantasypros,13.0,0.87,WR,23,12.3,NE,LV,1:00PM EDT
stefon diggs,numberfire,12.3,0.64,WR,23,12.3,NE,LV,1:00PM EDT
hunter henry,dailyfantasyfuel,6.6,0.9,TE,14,7.0,NE,LV,1:00PM EDT
hunter henry,rotowire,6.1,0.88,TE,14,7.0,NE,LV,1:00PM EDT
hunter henry,yahoo,5.6,0.74,TE,14,7.0,NE,LV,1:00PM EDT
hunter henry,fantasypros,5.4,0.62,TE,14,7.0,NE,LV,1:00PM EDT
hunter henry,numberfire,6.4,0.67,TE,14,7.0,NE,LV,1:00PM EDT
austin hooper,dailyfantasyfuel,4.2,0.68,TE,10,5.1,NE,LV,1:00PM EDT
austin hooper,rotowire,5.2,0.91,TE,10,5.1,NE,LV,1:00PM EDT
austin hooper,yahoo,4.8,0.86,TE,10,5.1,NE,LV,1:00PM EDT
austin hooper,fantasypros,4.0,0.87,TE,10,5.1,NE,LV,1:00PM EDT
austin hooper,numberfire,4.5,0.93,TE,10,5.1,NE,LV,1:00PM EDT
mack hollins,dailyfantasyfuel,5.1,0.86,WR,10,5.1,NE,LV,1:00PM EDT
mack hollins,rotowire,4.7,0.79,WR,10,5.1,NE,LV,1:00PM EDT
mack hollins,yahoo,5.1,0.67,WR,10,5.1,NE,LV,1:00PM EDT
mack hollins,fantasypros,4.8,0.69,WR,10,5.1,NE,LV,1:00PM EDT
mack hollins,numberfire,4.4,0.73,WR,10,5.1,NE,LV,1:00PM EDT
joshua dobbs,dailyfantasyfuel,12.4,0.88,QB,20,10.9,NE,LV,1:00PM EDT
joshua dobbs,rotowire,12.6,0.72,QB,20,10.9,NE,LV,1:00PM EDT
joshua dobbs,yahoo,13.1,0.83,QB,20,10.9,NE,LV,1:00PM EDT
joshua dobbs,fantasypros,13.1,0.77,QB,20,10.9,NE,LV,1:00PM EDT
joshua dobbs,numberfire,14.8,0.94,QB,20,10.9,NE,LV,1:00PM EDT
kendrick bourne,dailyfantasyfuel,4.8,0.87,WR,10,4.3,NE,LV,1:00PM EDT
kendrick bourne,rotowire,4.0,0.92,WR,10,4.3,NE,LV,1:00PM EDT
kendrick bourne,yahoo,4.7,0.72,WR,10,4.3,NE,LV,1:00PM EDT
kendrick bourne,fantasypros,4.7,0.92,WR,10,4.3,NE,LV,1:00PM EDT
kendrick bourne,numberfire,4.7,0.86,WR,10,4.3,NE,LV,1:00PM EDT
antonio gibson,dailyfantasyfuel,6.1,0.73,RB,10,5.4,NE,LV,1:00PM EDT
antonio gibson,rotowire,5.1,0.92,RB,10,5.4,NE,LV,1:00PM EDT
antonio gibson,yahoo,5.3,0.95,RB,10,5.4,NE,LV,1:00PM EDT
antonio gibson,fantasypros,5.4,0.64,RB,10,5.4,NE,LV,1:00PM EDT
antonio gibson,numberfire,5.7,0.89,RB,10,5.4,NE,LV,1:00PM EDT
rhamondre stevenson,dailyfantasyfuel,11.2,0.66,RB,20,10.6,NE,LV,1:00PM EDT
rhamondre stevenson,rotowire,9.9,0.9,RB,20,10.6,NE,LV,1:00PM EDT
rhamondre stevenson,yahoo,10.2,0.85,RB,20,10.6,NE,LV,1:00PM EDT
rhamondre stevenson,fantasypros,11.0,0.75,RB,20,10.6,NE,LV,1:00PM EDT
rhamondre stevenson,numberfire,12.3,0.85,RB,20,10.6,NE,LV,1:00PM EDT
demario douglas,dailyfantasyfuel,7.7,0.75,WR,16,6.8,NE,LV,1:00PM EDT
demario douglas,rotowire,6.0,0.88,WR,16,6.8,NE,LV,1:00PM EDT
demario douglas,yahoo,5.8,0.71,WR,16,6.8,NE,LV,1:00PM EDT
demario douglas,fantasypros,7.6,0.65,WR,16,6.8,NE,LV,1:00PM EDT
demario douglas,numberfire,6.4,0.92,WR,16,6.8,NE,LV,1:00PM EDT
kayshon boutte,dailyfantasyfuel,5.8,0.7,WR,17,6.7,NE,LV,1:00PM EDT
kayshon boutte,rotowire,6.7,0.85,WR,17,6.7,NE,LV,1:00PM EDT
kayshon boutte,yahoo,5.9,0.93,WR,17,6.7,NE,LV,1:00PM EDT
kayshon boutte,fantasypros,7.6,0.7,WR,17,6.7,NE,LV,1:00PM EDT
kayshon boutte,numberfire,6.1,0.77,WR,17,6.7,NE,LV,1:00PM EDT
drake maye,dailyfantasyfuel,19.0,0.89,QB,25,14.4,NE,LV,1:00PM EDT
drake maye,rotowire,15.6,0.93,QB,25,14.4,NE,LV,1:00PM EDT
drake maye,yahoo,19.7,0.67,QB,25,14.4,NE,LV,1:00PM EDT
drake maye,fantasypros,19.5,0.68,QB,25,14.4,NE,LV,1:00PM EDT
drake maye,numberfire,19.7,0.75,QB,25,14.4,NE,LV,1:00PM EDT
ja'lynn polk,dailyfantasyfuel,1.8,0.67,WR,10,2.1,NE,LV,1:00PM EDT
ja'lynn polk,rotowire,2.1,0.81,WR,10,2.1,NE,LV,1:00PM EDT
ja'lynn polk,yahoo,1.8,0.85,WR,10,2.1,NE,LV,1:00PM EDT
ja'lynn polk,fantasypros,2.4,0.88,WR,10,2.1,NE,LV,1:00PM EDT
ja'lynn polk,numberfire,2.0,0.87,WR,10,2.1,NE,LV,1:00PM EDT
javon baker,dailyfantasyfuel,0.3,0.86,WR,10,0.3,NE,LV,1:00PM EDT
javon baker,rotowire,0.3,0.86,WR,10,0.3,NE,LV,1:00PM EDT
javon baker,yahoo,0.3,0.69,WR,10,0.3,NE,LV,1:00PM EDT
javon baker,fantasypros,0.3,0.73,WR,10,0.3,NE,LV,1:00PM EDT
javon baker,numberfire,0.3,0.81,WR,10,0.3,NE,LV,1:00PM EDT
jaheim bell,dailyfantasyfuel,0.7,0.82,TE,10,0.8,NE,LV,1:00PM EDT
jaheim bell,rotowire,0.7,0.8,TE,10,0.8,NE,LV,1:00PM EDT
jaheim bell,yahoo,0.8,0.91,TE,10,0.8,NE,LV,1:00PM EDT
jaheim bell,fantasypros,0.7,0.78,TE,10,0.8,NE,LV,1:00PM EDT
jaheim bell,numberfire,0.7,0.88,TE,10,0.8,NE,LV,1:00PM EDT
jack westover,dailyfantasyfuel,7.6,0.76,TE,10,0.0,NE,LV,1:00PM EDT
jack westover,rotowire,7.9,0.77,TE,10,0.0,NE,LV,1:00PM EDT
jack westover,yahoo,7.5,0.66,TE,10,0.0,NE,LV,1:00PM EDT
jack westover,fantasypros,7.8,0.95,TE,10,0.0,NE,LV,1:00PM EDT
jack westover,numberfire,8.0,0.74,TE,10,0.0,NE,LV,1:00PM EDT
john jiles,dailyfantasyfuel,8.9,0.84,WR,10,0.0,NE,LV,1:00PM EDT
john jiles,rotowire,7.0,0.75,WR,10,0.0,NE,LV,1:00PM EDT
john jiles,yahoo,7.9,0.65,WR,10,0.0,NE,LV,1:00PM EDT
john jiles,fantasypros,7.6,0.67,WR,10,0.0,NE,LV,1:00PM EDT
john jiles,numberfire,8.1,0.74,WR,10,0.0,NE,LV,1:00PM EDT
terrell jennings,dailyfantasyfuel,1.8,0.71,RB,10,1.6,NE,LV,1:00PM EDT
terrell jennings,rotowire,1.5,0.89,RB,10,1.6,NE,LV,1:00PM EDT
terrell jennings,yahoo,1.9,0.79,RB,10,1.6,NE,LV,1:00PM EDT
terrell jennings,fantasypros,1.8,0.91,RB,10,1.6,NE,LV,1:00PM EDT
terrell jennings,numberfire,2.0,0.89,RB,10,1.6,NE,LV,1:00PM EDT
kyle williams,dailyfantasyfuel,10.8,0.94,WR,14,0.0,NE,LV,1:00PM EDT
kyle williams,rotowire,11.2,0.67,WR,14,0.0,NE,LV,1:00PM EDT
kyle williams,yahoo,11.7,0.83,WR,14,0.0,NE,LV,1:00PM EDT
kyle williams,fantasypros,10.6,0.77,WR,14,0.0,NE,LV,1:00PM EDT
kyle williams,numberfire,9.6,0.74,WR,14,0.0,NE,LV,1:00PM EDT
gee scott jr.,dailyfantasyfuel,7.6,0.84,TE,10,0.0,NE,LV,1:00PM EDT
gee scott jr.,rotowire,7.8,0.63,TE,10,0.0,NE,LV,1:00PM EDT
gee scott jr.,yahoo,7.9,0.84,TE,10,0.0,NE,LV,1:00PM EDT
gee scott jr.,fantasypros,8.0,0.65,TE,10,0.0,NE,LV,1:00PM EDT
gee scott jr.,numberfire,8.1,0.77,TE,10,0.0,NE,LV,1:00PM EDT
cj dippre,dailyfantasyfuel,6.9,0.82,TE,10,0.0,NE,LV,1:00PM EDT
cj dippre,rotowire,7.4,0.76,TE,10,0.0,NE,LV,1:00PM EDT
cj dippre,yahoo,7.3,0.6,TE,10,0.0,NE,LV,1:00PM EDT
cj dippre,fantasypros,6.9,0.84,TE,10,0.0,NE,LV,1:00PM EDT
cj dippre,numberfire,6.4,0.77,TE,10,0.0,NE,LV,1:00PM EDT
efton chism iii,dailyfantasyfuel,7.7,0.61,WR,10,0.0,NE,LV,1:00PM EDT
efton chism iii,rotowire,7.9,0.91,WR,10,0.0,NE,LV,1:00PM EDT
efton chism iii,yahoo,8.6,0.84,WR,10,0.0,NE,LV,1:00PM EDT
efton chism iii,fantasypros,7.3,0.8,WR,10,0.0,NE,LV,1:00PM EDT
efton chism iii,numberfire,7.7,0.74,WR,10,0.0,NE,LV,1:00PM EDT
ben wooldridge,dailyfantasyfuel,21.8,0.75,QB,20,0.0,NE,LV,1:00PM EDT
ben wooldridge,rotowire,20.1,0.75,QB,20,0.0,NE,LV,1:00PM EDT
ben wooldridge,yahoo,16.8,0.76,QB,20,0.0,NE,LV,1:00PM EDT
ben wooldridge,fantasypros,17.9,0.67,QB,20,0.0,NE,LV,1:00PM EDT
ben wooldridge,numberfire,18.6,0.93,QB,20,0.0,NE,LV,1:00PM EDT
las vegas raiders,dailyfantasyfuel,6.5,0.74,DEF,10,0.0,LV,NE,1:00PM EDT
las vegas raiders,rotowire,5.9,0.62,DEF,10,0.0,LV,NE,1:00PM EDT
las vegas raiders,yahoo,6.3,0.8,DEF,10,0.0,LV,NE,1:00PM EDT
las vegas raiders,fantasypros,6.6,0.66,DEF,10,0.0,LV,NE,1:00PM EDT
las vegas raiders,numberfire,6.0,0.83,DEF,10,0.0,LV,NE,1:00PM EDT
new england patriots,dailyfantasyfuel,6.6,0.93,DEF,10,0.0,NE,LV,1:00PM EDT
new england patriots,rotowire,7.2,0.9,DEF,10,0.0,NE,LV,1:00PM EDT
new england patriots,yahoo,5.9,0.87,DEF,10,0.0,NE,LV,1:00PM EDT
new england patriots,fantasypros,5.6,0.63,DEF,10,0.0,NE,LV,1:00PM EDT
new england patriots,numberfire,5.8,0.92,DEF,10,0.0,NE,LV,1:00PM EDT
jack bech,dailyfantasyfuel,11.5,0.92,WR,15,0.0,LV,NE,1:00PM EDT
jack bech,rotowire,10.7,0.89,WR,15,0.0,LV,NE,1:00PM EDT
jack bech,yahoo,13.3,0.75,WR,15,0.0,LV,NE,1:00PM EDT
jack bech,fantasypros,13.7,0.94,WR,15,0.0,LV,NE,1:00PM EDT
